N,m,\textbf{1},\textbf{2},\textbf{3},\textbf{4},\textbf{5}
200,1.5,89.3 (4.0),92.9 (2.1),93.8 (1.9),94.2 (1.6),94.6 (1.4)
250,1.5,89.3 (4.0),92.9 (2.1),93.8 (1.9),94.2 (1.6),94.6 (1.3)
300,1.5,89.3 (4.0),92.9 (2.1),93.7 (1.9),94.2 (1.6),94.5 (1.3)
50,1.6,90.0 (4.1),93.2 (2.4),93.9 (2.3),94.1 (1.9),94.5 (1.6)
100,1.6,89.6 (4.0),93.0 (2.3),93.7 (2.2),94.0 (2.0),94.4 (1.6)
150,1.6,89.4 (4.0),92.8 (2.3),93.6 (2.2),93.9 (2.0),94.3 (1.6)
200,1.6,89.3 (4.1),92.8 (2.3),93.6 (2.2),93.9 (1.9),94.2 (1.6)
250,1.6,89.3 (4.1),92.7 (2.3),93.5 (2.2),93.9 (1.9),94.2 (1.6)
300,1.6,89.3 (4.1),92.7 (2.4),93.5 (2.2),93.9 (1.9),94.2 (1.6)
50,1.7,89.8 (4.2),92.8 (2.7),93.4 (2.6),93.6 (2.2),93.9 (1.9)
100,1.7,89.4 (4.0),92.6 (2.6),93.3 (2.5),93.5 (2.2),93.9 (1.9)
150,1.7,89.3 (4.0),92.5 (2.6),93.2 (2.5),93.4 (2.2),93.8 (1.8)
200,1.7,89.2 (4.1),92.4 (2.6),93.2 (2.5),93.4 (2.2),93.8 (1.8)
250,1.7,89.2 (4.1),92.4 (2.6),93.1 (2.5),93.4 (2.2),93.8 (1.8)
300,1.7,89.2 (4.1),92.4 (2.6),93.1 (2.5),93.4 (2.2),93.8 (1.8)
50,1.8,89.5 (4.2),92.3 (3.0),92.9 (2.8),93.0 (2.6),93.3 (2.2)
100,1.8,89.1 (4.1),92.1 (2.9),92.8 (2.7),92.9 (2.5),93.2 (2.2)
150,1.8,89.0 (4.1),92.0 (2.9),92.8 (2.7),92.8 (2.5),93.2 (2.1)
200,1.8,88.9 (4.1),92.0 (2.9),92.7 (2.7),92.8 (2.5),93.1 (2.1)
250,1.8,88.9 (4.1),91.9 (2.9),92.7 (2.7),92.8 (2.5),93.1 (2.1)
300,1.8,89.0 (4.1),91.9 (2.9),92.7 (2.7),92.8 (2.5),93.1 (2.1)
50,1.9,89.0 (4.2),91.6 (3.3),92.3 (2.9),92.2 (2.8),92.4 (2.5)
100,1.9,88.7 (4.2),91.5 (3.2),92.2 (2.9),92.2 (2.8),92.4 (2.4)
150,1.9,88.6 (4.1),91.4 (3.2),92.2 (2.8),92.1 (2.8),92.3 (2.4)
200,1.9,88.6 (4.2),91.3 (3.2),92.1 (2.8),92.1 (2.8),92.3 (2.4)
250,1.9,88.5 (4.2),91.3 (3.2),92.1 (2.8),92.1 (2.8),92.3 (2.4)
300,1.9,88.6 (4.2),91.3 (3.2),92.1 (2.8),92.1 (2.8),92.3 (2.4)
50,2,88.4 (4.3),90.7 (3.6),91.5 (3.0),91.3 (3.0),91.3 (2.7)
100,2,88.2 (4.2),90.6 (3.6),91.5 (2.9),91.3 (3.0),91.3 (2.7)
150,2,88.1 (4.2),90.6 (3.5),91.4 (2.9),91.2 (3.0),91.3 (2.6)
200,2,88.0 (4.2),90.5 (3.5),91.4 (2.9),91.2 (3.0),91.3 (2.6)
250,2,88.0 (4.2),90.5 (3.5),91.4 (2.9),91.2 (2.9),91.3 (2.6)
300,2,88.0 (4.2),90.5 (3.6),91.4 (2.9),91.2 (2.9),91.3 (2.6)
50,2.1,87.7 (4.3),89.6 (4.0),90.5 (3.0),90.2 (3.1),90.1 (2.9)
100,2.1,87.5 (4.3),89.6 (3.9),90.5 (3.0),90.2 (3.1),90.1 (2.8)
150,2.1,87.4 (4.2),89.6 (3.9),90.4 (2.9),90.2 (3.1),90.1 (2.8)
200,2.1,87.4 (4.2),89.5 (3.9),90.4 (2.9),90.2 (3.1),90.1 (2.8)
250,2.1,87.4 (4.2),89.5 (3.9),90.4 (2.9),90.2 (3.1),90.1 (2.8)
300,2.1,87.4 (4.2),89.5 (3.9),90.4 (2.9),90.2 (3.1),90.1 (2.8)
50,2.2,86.8 (4.4),88.4 (4.3),89.4 (3.1),89.0 (3.2),88.7 (2.9)
100,2.2,86.7 (4.3),88.4 (4.3),89.3 (3.1),89.0 (3.2),88.7 (2.9)
150,2.2,86.6 (4.3),88.4 (4.2),89.3 (3.0),89.0 (3.2),88.7 (2.9)
200,2.2,86.6 (4.3),88.4 (4.2),89.3 (3.0),89.0 (3.2),88.7 (2.9)
250,2.2,86.6 (4.3),88.4 (4.2),89.3 (3.0),89.0 (3.2),88.7 (2.9)
300,2.2,86.6 (4.3),88.4 (4.2),89.3 (3.0),89.0 (3.2),88.7 (2.9)
50,2.3,85.8 (4.4),87.2 (4.5),88.1 (3.2),87.8 (3.2),87.4 (3.0)
100,2.3,85.8 (4.4),87.2 (4.4),88.1 (3.1),87.8 (3.2),87.4 (3.0)
150,2.3,85.8 (4.4),87.2 (4.4),88.1 (3.1),87.8 (3.2),87.4 (3.0)
200,2.3,85.7 (4.4),87.2 (4.4),88.1 (3.1),87.8 (3.2),87.4 (3.0)
250,2.3,85.7 (4.3),87.2 (4.4),88.1 (3.1),87.8 (3.2),87.4 (3.0)
300,2.3,85.7 (4.3),87.2 (4.4),88.1 (3.1),87.8 (3.2),87.4 (3.0)
50,2.4,84.8 (4.4),85.9 (4.6),86.9 (3.2),86.6 (3.2),86.2 (3.0)
100,2.4,84.8 (4.4),85.9 (4.5),86.9 (3.1),86.6 (3.2),86.2 (3.0)
150,2.4,84.8 (4.4),85.9 (4.5),86.9 (3.1),86.6 (3.1),86.2 (3.0)
200,2.4,84.8 (4.4),85.9 (4.5),86.9 (3.1),86.7 (3.1),86.2 (3.0)
250,2.4,84.8 (4.4),85.9 (4.5),86.9 (3.1),86.7 (3.1),86.2 (3.0)
300,2.4,84.8 (4.4),85.9 (4.5),86.9 (3.1),86.7 (3.1),86.2 (3.0)
50,2.5,83.8 (4.5),84.6 (4.6),85.7 (3.1),85.5 (3.2),85.1 (3.0)
100,2.5,83.8 (4.5),84.6 (4.5),85.7 (3.1),85.5 (3.2),85.1 (3.0)
150,2.5,83.8 (4.5),84.6 (4.5),85.7 (3.1),85.5 (3.2),85.1 (3.0)
200,2.5,83.8 (4.5),84.6 (4.5),85.7 (3.1),85.5 (3.2),85.2 (3.0)
250,2.5,83.8 (4.5),84.6 (4.5),85.7 (3.1),85.5 (3.2),85.2 (3.0)
300,2.5,83.8 (4.5),84.6 (4.5),85.7 (3.1),85.5 (3.2),85.2 (3.0)
50,2.6,82.8 (4.6),83.3 (4.6),84.5 (3.2),84.3 (3.4),84.0 (3.1)
100,2.6,82.8 (4.5),83.3 (4.6),84.6 (3.2),84.3 (3.4),84.0 (3.1)
150,2.6,82.8 (4.5),83.3 (4.6),84.6 (3.2),84.3 (3.4),84.0 (3.1)
200,2.6,82.8 (4.5),83.3 (4.6),84.6 (3.1),84.3 (3.4),84.1 (3.1)
250,2.6,82.8 (4.5),83.3 (4.6),84.6 (3.1),84.3 (3.4),84.1 (3.1)
300,2.6,82.8 (4.5),83.3 (4.6),84.6 (3.1),84.3 (3.4),84.1 (3.1)
50,2.7,81.7 (4.7),82.0 (4.9),83.3 (3.2),83.0 (3.6),82.9 (3.2)
100,2.7,81.7 (4.6),82.0 (4.9),83.3 (3.2),83.0 (3.6),82.9 (3.2)
150,2.7,81.7 (4.6),82.0 (4.9),83.3 (3.2),83.0 (3.6),82.9 (3.2)
200,2.7,81.7 (4.6),82.0 (4.9),83.3 (3.2),83.0 (3.6),82.9 (3.2)
250,2.7,81.7 (4.6),82.0 (4.9),83.3 (3.2),83.0 (3.6),82.9 (3.2)
300,2.7,81.7 (4.6),82.0 (4.9),83.3 (3.2),83.0 (3.6),82.9 (3.2)
50,2.8,80.3 (4.7),80.5 (5.1),81.7 (3.4),81.5 (3.8),81.5 (3.3)
100,2.8,80.3 (4.7),80.5 (5.1),81.8 (3.4),81.5 (3.8),81.5 (3.4)
150,2.8,80.3 (4.7),80.5 (5.1),81.8 (3.4),81.5 (3.8),81.5 (3.4)
200,2.8,80.3 (4.7),80.5 (5.1),81.8 (3.4),81.5 (3.7),81.5 (3.4)
250,2.8,80.3 (4.7),80.5 (5.1),81.8 (3.4),81.5 (3.7),81.5 (3.4)
300,2.8,80.3 (4.7),80.5 (5.1),81.8 (3.4),81.5 (3.7),81.5 (3.4)
50,2.9,78.5 (4.8),78.7 (5.1),79.8 (3.7),79.6 (3.8),79.6 (3.5)
100,2.9,78.5 (4.8),78.7 (5.1),79.8 (3.7),79.6 (3.8),79.6 (3.5)
150,2.9,78.5 (4.8),78.7 (5.0),79.8 (3.7),79.6 (3.8),79.6 (3.5)
200,2.9,78.5 (4.8),78.7 (5.0),79.8 (3.7),79.6 (3.8),79.6 (3.5)
250,2.9,78.5 (4.8),78.7 (5.1),79.8 (3.7),79.7 (3.8),79.6 (3.5)
300,2.9,78.5 (4.8),78.7 (5.1),79.8 (3.7),79.6 (3.8),79.6 (3.5)
50,3,76.3 (4.9),76.3 (4.8),77.2 (3.8),77.2 (3.7),77.1 (3.5)
100,3,76.3 (4.9),76.3 (4.8),77.2 (3.8),77.2 (3.7),77.1 (3.6)
150,3,76.3 (4.9),76.3 (4.8),77.2 (3.8),77.2 (3.7),77.1 (3.6)
200,3,76.3 (4.9),76.3 (4.8),77.2 (3.8),77.2 (3.7),77.1 (3.6)
250,3,76.3 (4.9),76.3 (4.8),77.2 (3.8),77.2 (3.7),77.1 (3.5)
300,3,76.3 (4.9),76.3 (4.8),77.2 (3.8),77.2 (3.7),77.1 (3.6)
50,3.1,73.4 (4.9),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
100,3.1,73.5 (4.9),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
150,3.1,73.5 (4.9),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
200,3.1,73.5 (4.9),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
250,3.1,73.5 (4.9),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
300,3.1,73.5 (4.9),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
50,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
100,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
150,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
200,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
250,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
300,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
50,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
100,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
150,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
200,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
250,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
300,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
50,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
100,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
150,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
200,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
250,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
300,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
50,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.1 (1.7),60.1 (1.4)
100,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.0 (1.7),60.1 (1.4)
150,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.1 (1.7),60.1 (1.4)
200,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.1 (1.7),60.1 (1.4)
250,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.1 (1.7),60.1 (1.4)
300,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.0 (1.7),60.1 (1.4)
50,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
100,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
150,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
200,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
250,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
300,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
50,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
100,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
150,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
200,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
250,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
300,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
50,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
100,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
150,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
200,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
250,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
300,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
50,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
100,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
150,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
200,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
250,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
300,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
50,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
100,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
150,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
200,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
250,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
300,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
50,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
100,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
150,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
200,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
250,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
300,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
50,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.5 (2.4),47.7 (1.7)
100,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.4 (2.4),47.7 (1.7)
150,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.4 (2.4),47.7 (1.7)
200,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.4 (2.4),47.7 (1.7)
250,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.4 (2.4),47.7 (1.7)
300,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.4 (2.4),47.7 (1.7)
50,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
100,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
150,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
200,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
250,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
300,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
50,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
100,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
150,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
200,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
250,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
300,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
50,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
100,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
150,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
200,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
